date,metric,EQ-SBET,EQ-MSTR,EQ-DFDV,EQ-UPXI,EQ-MTPLF,EQ-BMNR
2016-11-02,Warrants,,,,,0.0000000000,
2016-11-03,Convertible Debt,,,,,0.0000000000,
2016-11-03,Convertible Debt Shares,,,,,0.0000000000,
2016-11-03,Historical Volatility,,,,,0.9774758859,
2016-11-03,Non-Convertible Debt,,,,,0.0000000000,
2016-11-03,Price,,188.9600000000,,,,0.0043000000
2016-11-03,Warrants,,,,,0.0000000000,
2016-11-04,Convertible Debt,,,,,0.0000000000,
2016-11-04,Convertible Debt Shares,,,,,0.0000000000,
2016-11-04,Historical Volatility,,,,,0.9774758859,
2016-11-04,Non-Convertible Debt,,,,,0.0000000000,
2016-11-04,Price,,190.1600000000,,,,0.0043000000
2016-11-04,Stock Trading Volume,,,,,449690.0000000000,
2016-11-04,Warrants,,,,,0.0000000000,
2016-11-05,Price,,190.1600000000,,,,0.0043000000
2016-11-06,Price,,190.1600000000,,,,0.0043000000
2016-11-07,Convertible Debt,,,,,0.0000000000,
2016-11-07,Convertible Debt Shares,,,,,0.0000000000,
2016-11-07,Historical Volatility,,,,,0.9775011514,
2016-11-07,Non-Convertible Debt,,,,,0.0000000000,
2016-11-07,Price,,192.3100000000,,,,0.0043000000
2016-11-07,Stock Trading Volume,,,,,440670.0000000000,
2016-11-07,Warrants,,,,,0.0000000000,
2016-11-08,Convertible Debt,,,,,0.0000000000,
2016-11-08,Convertible Debt Shares,,,,,0.0000000000,
2016-11-08,Historical Volatility,,,,,0.9775334218,
2016-11-08,Non-Convertible Debt,,,,,0.0000000000,
2016-11-08,Price,,190.0000000000,,,,0.0043000000
2016-11-08,Stock Trading Volume,,,,,170290.0000000000,
2016-11-08,Warrants,,,,,0.0000000000,
2016-11-09,Convertible Debt,,,,,0.0000000000,
2016-11-09,Convertible Debt Shares,,,,,0.0000000000,
2016-11-09,Historical Volatility,,,,,0.9773318645,
2016-11-09,Non-Convertible Debt,,,,,0.0000000000,
2016-11-09,Price,,191.8800000000,,,,0.0043000000
2016-11-09,Stock Trading Volume,,,,,609650.0000000000,
2016-11-09,Warrants,,,,,0.0000000000,
2016-11-10,Convertible Debt,,,,,0.0000000000,
2016-11-10,Convertible Debt Shares,,,,,0.0000000000,
2016-11-10,Historical Volatility,,,,,0.9771367641,
2016-11-10,Non-Convertible Debt,,,,,0.0000000000,
2016-11-10,Price,,193.1600000000,,,,0.0043000000
2016-11-10,Stock Trading Volume,,,,,173950.0000000000,
2016-11-10,Warrants,,,,,0.0000000000,
2016-11-11,Convertible Debt,,,,,0.0000000000,
2016-11-11,Convertible Debt Shares,,,,,0.0000000000,
2016-11-11,Historical Volatility,,,,,0.9769385815,
2016-11-11,Non-Convertible Debt,,,,,0.0000000000,
2016-11-11,Price,,196.7500000000,,,,0.0043000000
2016-11-11,Stock Trading Volume,,,,,382380.0000000000,
2016-11-11,Warrants,,,,,0.0000000000,
2016-11-12,Price,,196.7500000000,,,,0.0043000000
2016-11-13,Price,,196.7500000000,,,,0.0043000000
2016-11-14,Convertible Debt,,,,,0.0000000000,
2016-11-14,Convertible Debt Shares,,,,,0.0000000000,
2016-11-14,Historical Volatility,,,,,0.9769858997,
2016-11-14,Non-Convertible Debt,,,,,0.0000000000,
2016-11-14,Price,,192.1100000000,,,,0.0043000000
2016-11-14,Stock Trading Volume,,,,,164530.0000000000,
2016-11-14,Warrants,,,,,0.0000000000,
2016-11-15,Convertible Debt,,,,,0.0000000000,
2016-11-15,Convertible Debt Shares,,,,,0.0000000000,
2016-11-15,Historical Volatility,,,,,0.9767707276,
2016-11-15,Non-Convertible Debt,,,,,0.0000000000,
2016-11-15,Price,,193.1000000000,,,,0.0043000000
2016-11-15,Stock Trading Volume,,,,,188760.0000000000,
2016-11-15,Warrants,,,,,0.0000000000,
2016-11-16,Convertible Debt,,,,,0.0000000000,
2016-11-16,Convertible Debt Shares,,,,,0.0000000000,
2016-11-16,Historical Volatility,,,,,0.9764801623,
2016-11-16,Non-Convertible Debt,,,,,0.0000000000,
2016-11-16,Price,,196.4800000000,,,,0.0043000000
2016-11-16,Stock Trading Volume,,,,,122150.0000000000,
2016-11-16,Warrants,,,,,0.0000000000,
2016-11-17,Convertible Debt,,,,,0.0000000000,
2016-11-17,Convertible Debt Shares,,,,,0.0000000000,
2016-11-17,Historical Volatility,,,,,0.9765129247,
2016-11-17,Non-Convertible Debt,,,,,0.0000000000,
2016-11-17,Price,,197.4700000000,,,,0.0043000000
2016-11-17,Stock Trading Volume,,,,,50260.0000000000,
2016-11-17,Warrants,,,,,0.0000000000,
2016-11-18,Convertible Debt,,,,,0.0000000000,
2016-11-18,Convertible Debt Shares,,,,,0.0000000000,
2016-11-18,Historical Volatility,,,,,0.9763125956,
2016-11-18,Non-Convertible Debt,,,,,0.0000000000,
2016-11-18,Price,,196.6800000000,,,,0.0043000000
2016-11-18,Stock Trading Volume,,,,,51780.0000000000,
2016-11-18,Warrants,,,,,0.0000000000,
2016-11-19,Price,,196.6800000000,,,,0.0043000000
2016-11-20,Price,,196.6800000000,,,,0.0043000000
2016-11-21,Convertible Debt,,,,,0.0000000000,
2016-11-21,Convertible Debt Shares,,,,,0.0000000000,
2016-11-21,Historical Volatility,,,,,0.9760226811,
2016-11-21,Non-Convertible Debt,,,,,0.0000000000,
2016-11-21,Price,,196.9300000000,,,,0.0043000000
2016-11-21,Stock Trading Volume,,,,,61090.0000000000,
2016-11-21,Warrants,,,,,0.0000000000,
2016-11-22,Convertible Debt,,,,,0.0000000000,
2016-11-22,Convertible Debt Shares,,,,,0.0000000000,
2016-11-22,Historical Volatility,,,,,0.9758194245,
2016-11-22,Non-Convertible Debt,,,,,0.0000000000,
2016-11-22,Price,,198.5700000000,,,,0.0043000000
2016-11-22,Stock Trading Volume,,,,,64350.0000000000,
2016-11-22,Warrants,,,,,0.0000000000,
2016-11-23,Convertible Debt,,,,,0.0000000000,
2016-11-23,Convertible Debt Shares,,,,,0.0000000000,
2016-11-23,Historical Volatility,,,,,0.9756197183,
2016-11-23,Non-Convertible Debt,,,,,0.0000000000,
2016-11-23,Price,,198.2100000000,,,,0.0043000000
2016-11-23,Warrants,,,,,0.0000000000,
2016-11-24,Convertible Debt,,,,,0.0000000000,
2016-11-24,Convertible Debt Shares,,,,,0.0000000000,
2016-11-24,Historical Volatility,,,,,0.9756197183,
2016-11-24,Non-Convertible Debt,,,,,0.0000000000,
2016-11-24,Price,,198.2100000000,,,,0.0043000000
2016-11-24,Stock Trading Volume,,,,,459490.0000000000,
2016-11-24,Warrants,,,,,0.0000000000,
2016-11-25,Convertible Debt,,,,,0.0000000000,
2016-11-25,Convertible Debt Shares,,,,,0.0000000000,
2016-11-25,Historical Volatility,,,,,0.9766012806,
2016-11-25,Non-Convertible Debt,,,,,0.0000000000,
2016-11-25,Price,,197.8500000000,,,,0.0043000000
2016-11-25,Stock Trading Volume,,,,,258720.0000000000,
2016-11-25,Warrants,,,,,0.0000000000,
2016-11-26,Price,,197.8500000000,,,,0.0043000000
2016-11-27,Price,,197.8500000000,,,,0.0043000000
2016-11-28,Convertible Debt,,,,,0.0000000000,
2016-11-28,Convertible Debt Shares,,,,,0.0000000000,
2016-11-28,Historical Volatility,,,,,0.9770114979,
2016-11-28,Non-Convertible Debt,,,,,0.0000000000,
2016-11-28,Price,,195.0300000000,,,,0.0043000000
2016-11-28,Stock Trading Volume,,,,,59940.0000000000,
2016-11-28,Warrants,,,,,0.0000000000,
2016-11-29,Convertible Debt,,,,,0.0000000000,
2016-11-29,Convertible Debt Shares,,,,,0.0000000000,
2016-11-29,Historical Volatility,,,,,0.9767222357,
2016-11-29,Non-Convertible Debt,,,,,0.0000000000,
2016-11-29,Price,,195.2300000000,,,,0.0043000000
2016-11-29,Stock Trading Volume,,,,,98310.0000000000,
2016-11-29,Warrants,,,,,0.0000000000,
2016-11-30,Convertible Debt,,,,,0.0000000000,
2016-11-30,Convertible Debt Shares,,,,,0.0000000000,
2016-11-30,Historical Volatility,,,,,0.9764332302,
2016-11-30,Non-Convertible Debt,,,,,0.0000000000,
2016-11-30,Price,,194.0300000000,,,,0.0043000000
2016-11-30,Stock Trading Volume,,,,,213200.0000000000,
2016-11-30,Warrants,,,,,0.0000000000,
2016-12-01,Convertible Debt,,,,,0.0000000000,
2016-12-01,Convertible Debt Shares,,,,,0.0000000000,
2016-12-01,Historical Volatility,,,,,0.9762248410,
2016-12-01,Non-Convertible Debt,,,,,0.0000000000,
2016-12-01,Price,,191.6000000000,,,,0.0043000000
2016-12-01,Stock Trading Volume,,,,,193920.0000000000,
2016-12-01,Warrants,,,,,0.0000000000,
2016-12-02,Convertible Debt,,,,,0.0000000000,
2016-12-02,Convertible Debt Shares,,,,,0.0000000000,
2016-12-02,Historical Volatility,,,,,0.9759363252,
2016-12-02,Non-Convertible Debt,,,,,0.0000000000,
2016-12-02,Price,,191.9400000000,,,,0.0043000000
2016-12-02,Stock Trading Volume,,,,,71520.0000000000,
2016-12-02,Warrants,,,,,0.0000000000,
2016-12-03,Price,,191.9400000000,,,,0.0043000000
2016-12-04,Price,,191.9400000000,,,,0.0043000000
2016-12-05,Convertible Debt,,,,,0.0000000000,
2016-12-05,Convertible Debt Shares,,,,,0.0000000000,
2016-12-05,Historical Volatility,,,,,0.9756480651,
2016-12-05,Non-Convertible Debt,,,,,0.0000000000,
2016-12-05,Price,,195.7600000000,,,,0.0043000000
2016-12-05,Stock Trading Volume,,,,,53370.0000000000,
2016-12-05,Warrants,,,,,0.0000000000,
2016-12-06,Convertible Debt,,,,,0.0000000000,
2016-12-06,Convertible Debt Shares,,,,,0.0000000000,
2016-12-06,Historical Volatility,,,,,0.9753600603,
2016-12-06,Non-Convertible Debt,,,,,0.0000000000,
2016-12-06,Price,,198.5700000000,,,,0.0043000000
2016-12-06,Stock Trading Volume,,,,,90220.0000000000,
2016-12-06,Warrants,,,,,0.0000000000,
2016-12-07,Convertible Debt,,,,,0.0000000000,
2016-12-07,Convertible Debt Shares,,,,,0.0000000000,
2016-12-07,Historical Volatility,,,,,0.9751559763,
2016-12-07,Non-Convertible Debt,,,,,0.0000000000,
2016-12-07,Price,,198.4500000000,,,,0.0043000000
2016-12-07,Stock Trading Volume,,,,,169750.0000000000,
2016-12-07,Warrants,,,,,0.0000000000,
2016-12-08,Convertible Debt,,,,,0.0000000000,
2016-12-08,Convertible Debt Shares,,,,,0.0000000000,
2016-12-08,Historical Volatility,,,,,0.9748684552,
2016-12-08,Non-Convertible Debt,,,,,0.0000000000,
2016-12-08,Price,,200.9800000000,,,,0.0043000000
2016-12-08,Stock Trading Volume,,,,,112520.0000000000,
2016-12-08,Warrants,,,,,0.0000000000,
2016-12-09,Convertible Debt,,,,,0.0000000000,
2016-12-09,Convertible Debt Shares,,,,,0.0000000000,
2016-12-09,Historical Volatility,,,,,0.9745811883,
2016-12-09,Non-Convertible Debt,,,,,0.0000000000,
2016-12-09,Price,,200.9700000000,,,,0.0043000000
2016-12-09,Stock Trading Volume,,,,,92270.0000000000,
2016-12-09,Warrants,,,,,0.0000000000,
2016-12-10,Price,,200.9700000000,,,,0.0043000000
2016-12-11,Price,,200.9700000000,,,,0.0043000000
2016-12-12,Convertible Debt,,,,,0.0000000000,
2016-12-12,Convertible Debt Shares,,,,,0.0000000000,
2016-12-12,Historical Volatility,,,,,0.9742941752,
2016-12-12,Non-Convertible Debt,,,,,0.0000000000,
2016-12-12,Price,,201.8700000000,,,,0.0043000000
2016-12-12,Stock Trading Volume,,,,,56830.0000000000,
2016-12-12,Warrants,,,,,0.0000000000,
2016-12-13,Convertible Debt,,,,,0.0000000000,
2016-12-13,Convertible Debt Shares,,,,,0.0000000000,
2016-12-13,Historical Volatility,,,,,0.9740074155,
2016-12-13,Non-Convertible Debt,,,,,0.0000000000,
2016-12-13,Price,,204.4400000000,,,,0.0043000000
2016-12-13,Stock Trading Volume,,,,,99340.0000000000,
2016-12-13,Warrants,,,,,0.0000000000,
2016-12-14,Convertible Debt,,,,,0.0000000000,
2016-12-14,Convertible Debt Shares,,,,,0.0000000000,
2016-12-14,Historical Volatility,,,,,0.9740344800,
2016-12-14,Non-Convertible Debt,,,,,0.0000000000,
2016-12-14,Price,,199.5900000000,,,,0.0043000000
2016-12-14,Stock Trading Volume,,,,,70120.0000000000,
2016-12-14,Warrants,,,,,0.0000000000,
2016-12-15,Convertible Debt,,,,,0.0000000000,
2016-12-15,Convertible Debt Shares,,,,,0.0000000000,
2016-12-15,Historical Volatility,,,,,0.9737481359,
2016-12-15,Non-Convertible Debt,,,,,0.0000000000,
2016-12-15,Price,,201.5500000000,,,,0.0043000000
2016-12-15,Stock Trading Volume,,,,,147660.0000000000,
2016-12-15,Warrants,,,,,0.0000000000,
2016-12-16,Convertible Debt,,,,,0.0000000000,
2016-12-16,Convertible Debt Shares,,,,,0.0000000000,
2016-12-16,Historical Volatility,,,,,0.9735404252,
2016-12-16,Non-Convertible Debt,,,,,0.0000000000,
2016-12-16,Price,,200.4000000000,,,,0.0043000000
2016-12-16,Stock Trading Volume,,,,,103130.0000000000,
2016-12-16,Warrants,,,,,0.0000000000,
2016-12-17,Price,,200.4000000000,,,,0.0043000000
2016-12-18,Price,,200.4000000000,,,,0.0043000000
2016-12-19,Convertible Debt,,,,,0.0000000000,
2016-12-19,Convertible Debt Shares,,,,,0.0000000000,
2016-12-19,Historical Volatility,,,,,0.9732545614,
2016-12-19,Non-Convertible Debt,,,,,0.0000000000,
2016-12-19,Price,,203.1800000000,,,,0.0043000000
2016-12-19,Stock Trading Volume,,,,,52910.0000000000,
2016-12-19,Warrants,,,,,0.0000000000,
2016-12-20,Convertible Debt,,,,,0.0000000000,
2016-12-20,Convertible Debt Shares,,,,,0.0000000000,
2016-12-20,Historical Volatility,,,,,0.9730523444,
2016-12-20,Non-Convertible Debt,,,,,0.0000000000,
2016-12-20,Price,,203.8900000000,,,,0.0043000000
2016-12-20,Stock Trading Volume,,,,,194850.0000000000,
2016-12-20,Warrants,,,,,0.0000000000,
2016-12-21,Convertible Debt,,,,,0.0000000000,
2016-12-21,Convertible Debt Shares,,,,,0.0000000000,
2016-12-21,Historical Volatility,,,,,0.9728469488,
2016-12-21,Non-Convertible Debt,,,,,0.0000000000,
2016-12-21,Price,,200.3100000000,,,,0.0043000000
2016-12-21,Stock Trading Volume,,,,,4082170.0000000000,
2016-12-21,Warrants,,,,,0.0000000000,
2016-12-22,Convertible Debt,,,,,0.0000000000,
2016-12-22,Convertible Debt Shares,,,,,0.0000000000,
2016-12-22,Historical Volatility,,,,,0.9736725788,
2016-12-22,Non-Convertible Debt,,,,,0.0000000000,
2016-12-22,Price,,196.1800000000,,,,0.0043000000
2016-12-22,Stock Trading Volume,,,,,1577080.0000000000,
2016-12-22,Warrants,,,,,0.0000000000,
2016-12-23,Convertible Debt,,,,,0.0000000000,
2016-12-23,Convertible Debt Shares,,,,,0.0000000000,
2016-12-23,Historical Volatility,,,,,0.9740014454,
2016-12-23,Non-Convertible Debt,,,,,0.0000000000,
2016-12-23,Price,,201.2200000000,,,,0.0043000000
2016-12-23,Warrants,,,,,0.0000000000,
2016-12-24,Price,,201.2200000000,,,,0.0043000000
2016-12-25,Price,,201.2200000000,,,,0.0043000000
2016-12-26,Convertible Debt,,,,,0.0000000000,
2016-12-26,Convertible Debt Shares,,,,,0.0000000000,
2016-12-26,Historical Volatility,,,,,0.9740014454,
2016-12-26,Non-Convertible Debt,,,,,0.0000000000,
2016-12-26,Price,,201.2200000000,,,,0.0043000000
2016-12-26,Stock Trading Volume,,,,,475440.0000000000,
2016-12-26,Warrants,,,,,0.0000000000,
2016-12-27,Convertible Debt,,,,,0.0000000000,
2016-12-27,Convertible Debt Shares,,,,,0.0000000000,
2016-12-27,Historical Volatility,,,,,0.9737943638,
2016-12-27,Non-Convertible Debt,,,,,0.0000000000,
2016-12-27,Price,,201.4800000000,,,,0.0043000000
2016-12-27,Stock Trading Volume,,,,,766390.0000000000,
2016-12-27,Warrants,,,,,0.0000000000,
2016-12-28,Convertible Debt,,,,,0.0000000000,
2016-12-28,Convertible Debt Shares,,,,,0.0000000000,
2016-12-28,Historical Volatility,,,,,0.9735840501,
2016-12-28,Non-Convertible Debt,,,,,0.0000000000,
2016-12-28,Price,,197.6000000000,,,,0.0043000000
2016-12-28,Stock Trading Volume,,,,,672730.0000000000,
2016-12-28,Warrants,,,,,0.0000000000,
2016-12-29,Convertible Debt,,,,,0.0000000000,
2016-12-29,Convertible Debt Shares,,,,,0.0000000000,
2016-12-29,Historical Volatility,,,,,0.9735740321,
2016-12-29,Non-Convertible Debt,,,,,0.0000000000,
2016-12-29,Price,,198.5000000000,,,,0.0043000000
2016-12-29,Stock Trading Volume,,,,,545290.0000000000,
2016-12-29,Warrants,,,,,0.0000000000,
2016-12-30,Convertible Debt,,,,,0.0000000000,
2016-12-30,Convertible Debt Shares,,,,,0.0000000000,
2016-12-30,Historical Volatility,,,,,0.9732894982,
2016-12-30,Non-Convertible Debt,,,,,0.0000000000,
2016-12-30,Price,,197.4000000000,,,,0.0043000000
2016-12-30,Stock Trading Volume,,,,,205580.0000000000,
2016-12-30,Warrants,,,,,0.0000000000,
2016-12-31,Price,,197.4000000000,,,,0.0043000000
2017-01-01,Price,,197.4000000000,,,,0.0043000000
2017-01-02,Convertible Debt,,,,,0.0000000000,
2017-01-02,Convertible Debt Shares,,,,,0.0000000000,
2017-01-02,Historical Volatility,,,,,0.9730743911,
2017-01-02,Non-Convertible Debt,,,,,0.0000000000,
2017-01-02,Price,,197.4000000000,,,,0.0043000000
2017-01-02,Warrants,,,,,0.0000000000,
2017-01-03,Convertible Debt,,,,,0.0000000000,
2017-01-03,Convertible Debt Shares,,,,,0.0000000000,
2017-01-03,Historical Volatility,,,,,0.9730743911,
2017-01-03,Non-Convertible Debt,,,,,0.0000000000,
2017-01-03,Price,,197.8400000000,,,,0.0043000000
2017-01-03,Warrants,,,,,0.0000000000,
2017-01-04,Convertible Debt,,,,,0.0000000000,
2017-01-04,Convertible Debt Shares,,,,,0.0000000000,
2017-01-04,Historical Volatility,,,,,0.9730743911,
2017-01-04,Non-Convertible Debt,,,,,0.0000000000,
2017-01-04,Price,,197.9400000000,,,,0.0043000000
2017-01-04,Stock Trading Volume,,,,,408740.0000000000,
2017-01-04,Warrants,,,,,0.0000000000,
2017-01-05,Convertible Debt,,,,,0.0000000000,
2017-01-05,Convertible Debt Shares,,,,,0.0000000000,
2017-01-05,Historical Volatility,,,,,0.9728559502,
2017-01-05,Non-Convertible Debt,,,,,0.0000000000,
2017-01-05,Price,,199.6100000000,,,,0.0043000000
2017-01-05,Stock Trading Volume,,,,,336450.0000000000,
2017-01-05,Warrants,,,,,0.0000000000,
2017-01-06,Convertible Debt,,,,,0.0000000000,
2017-01-06,Convertible Debt Shares,,,,,0.0000000000,
2017-01-06,Historical Volatility,,,,,0.9726412493,
2017-01-06,Non-Convertible Debt,,,,,0.0000000000,
2017-01-06,Price,,199.1700000000,,,,0.0043000000
2017-01-06,Stock Trading Volume,,,,,204780.0000000000,
2017-01-06,Warrants,,,,,0.0000000000,
2017-01-07,Price,,199.1700000000,,,,0.0043000000
2017-01-08,Price,,199.1700000000,,,,0.0043000000
2017-01-09,Convertible Debt,,,,,0.0000000000,
2017-01-09,Convertible Debt Shares,,,,,0.0000000000,
2017-01-09,Historical Volatility,,,,,0.9724309296,
2017-01-09,Non-Convertible Debt,,,,,0.0000000000,
2017-01-09,Price,,198.6300000000,,,,0.0043000000
2017-01-09,Warrants,,,,,0.0000000000,
2017-01-10,Convertible Debt,,,,,0.0000000000,
2017-01-10,Convertible Debt Shares,,,,,0.0000000000,
2017-01-10,Historical Volatility,,,,,0.9724309296,
2017-01-10,Non-Convertible Debt,,,,,0.0000000000,
2017-01-10,Price,,200.7800000000,,,,0.0043000000
2017-01-10,Stock Trading Volume,,,,,107310.0000000000,
2017-01-10,Warrants,,,,,0.0000000000,
2017-01-11,Convertible Debt,,,,,0.0000000000,
2017-01-11,Convertible Debt Shares,,,,,0.0000000000,
2017-01-11,Historical Volatility,,,,,0.9721475559,
2017-01-11,Non-Convertible Debt,,,,,0.0000000000,
2017-01-11,Price,,201.0000000000,,,,0.0043000000
2017-01-11,Stock Trading Volume,,,,,221420.0000000000,
2017-01-11,Warrants,,,,,0.0000000000,
2017-01-12,Convertible Debt,,,,,0.0000000000,
2017-01-12,Convertible Debt Shares,,,,,0.0000000000,
2017-01-12,Historical Volatility,,,,,0.9718644299,
2017-01-12,Non-Convertible Debt,,,,,0.0000000000,
2017-01-12,Price,,200.4700000000,,,,0.0043000000
2017-01-12,Stock Trading Volume,,,,,129200.0000000000,
2017-01-12,Warrants,,,,,0.0000000000,
2017-01-13,Convertible Debt,,,,,0.0000000000,
2017-01-13,Convertible Debt Shares,,,,,0.0000000000,
2017-01-13,Historical Volatility,,,,,0.9715815511,
2017-01-13,Non-Convertible Debt,,,,,0.0000000000,
2017-01-13,Price,,203.8000000000,,,,0.0043000000
2017-01-13,Stock Trading Volume,,,,,189460.0000000000,
2017-01-13,Warrants,,,,,0.0000000000,
2017-01-14,Price,,203.8000000000,,,,0.0043000000
2017-01-15,Price,,203.8000000000,,,,0.0043000000
2017-01-16,Convertible Debt,,,,,0.0000000000,
2017-01-16,Convertible Debt Shares,,,,,0.0000000000,
2017-01-16,Historical Volatility,,,,,0.9715727494,
2017-01-16,Non-Convertible Debt,,,,,0.0000000000,
2017-01-16,Price,,203.8000000000,,,,0.0043000000
2017-01-16,Stock Trading Volume,,,,,114930.0000000000,
2017-01-16,Warrants,,,,,0.0000000000,
2017-01-17,Convertible Debt,,,,,0.0000000000,
2017-01-17,Convertible Debt Shares,,,,,0.0000000000,
2017-01-17,Historical Volatility,,,,,0.9713592554,
2017-01-17,Non-Convertible Debt,,,,,0.0000000000,
2017-01-17,Price,,200.9200000000,,,,0.0043000000
2017-01-17,Stock Trading Volume,,,,,163830.0000000000,
2017-01-17,Warrants,,,,,0.0000000000,
2017-01-18,Convertible Debt,,,,,0.0000000000,
2017-01-18,Convertible Debt Shares,,,,,0.0000000000,
2017-01-18,Historical Volatility,,,,,0.9711501317,
2017-01-18,Non-Convertible Debt,,,,,0.0000000000,
2017-01-18,Price,,202.5100000000,,,,0.0043000000
2017-01-18,Stock Trading Volume,,,,,106020.0000000000,
2017-01-18,Warrants,,,,,0.0000000000,
2017-01-19,Convertible Debt,,,,,0.0000000000,
2017-01-19,Convertible Debt Shares,,,,,0.0000000000,
2017-01-19,Historical Volatility,,,,,0.9709457753,
2017-01-19,Non-Convertible Debt,,,,,0.0000000000,
2017-01-19,Price,,199.0000000000,,,,0.0043000000
2017-01-19,Stock Trading Volume,,,,,2461230.0000000000,
2017-01-19,Warrants,,,,,0.0000000000,
2017-01-20,Convertible Debt,,,,,0.0000000000,
2017-01-20,Convertible Debt Shares,,,,,0.0000000000,
2017-01-20,Historical Volatility,,,,,0.9723383491,
2017-01-20,Non-Convertible Debt,,,,,0.0000000000,
2017-01-20,Price,,201.5500000000,,,,0.0043000000
2017-01-20,Stock Trading Volume,,,,,1044600.0000000000,
2017-01-20,Warrants,,,,,0.0000000000,
2017-01-21,Price,,201.5500000000,,,,0.0043000000
2017-01-22,Price,,201.5500000000,,,,0.0043000000
2017-01-23,Convertible Debt,,,,,0.0000000000,
2017-01-23,Convertible Debt Shares,,,,,0.0000000000,
2017-01-23,Historical Volatility,,,,,0.9726306976,
2017-01-23,Non-Convertible Debt,,,,,0.0000000000,
2017-01-23,Price,,205.1000000000,,,,0.0043000000
2017-01-23,Stock Trading Volume,,,,,279610.0000000000,
2017-01-23,Warrants,,,,,0.0000000000,
2017-01-24,Convertible Debt,,,,,0.0000000000,
2017-01-24,Convertible Debt Shares,,,,,0.0000000000,
2017-01-24,Historical Volatility,,,,,0.9724215909,
2017-01-24,Non-Convertible Debt,,,,,0.0000000000,
2017-01-24,Price,,202.9600000000,,,,0.0043000000
2017-01-24,Stock Trading Volume,,,,,391980.0000000000,
2017-01-24,Warrants,,,,,0.0000000000,
2017-01-25,Convertible Debt,,,,,0.0000000000,
2017-01-25,Convertible Debt Shares,,,,,0.0000000000,
2017-01-25,Historical Volatility,,,,,0.9721398619,
2017-01-25,Non-Convertible Debt,,,,,0.0000000000,
2017-01-25,Price,,203.3000000000,,,,0.0043000000
2017-01-25,Stock Trading Volume,,,,,130290.0000000000,
2017-01-25,Warrants,,,,,0.0000000000,
2017-01-26,Convertible Debt,,,,,0.0000000000,
2017-01-26,Convertible Debt Shares,,,,,0.0000000000,
2017-01-26,Historical Volatility,,,,,0.9718583777,
2017-01-26,Non-Convertible Debt,,,,,0.0000000000,
2017-01-26,Price,,201.3000000000,,,,0.0043000000
2017-01-26,Stock Trading Volume,,,,,57770.0000000000,
2017-01-26,Warrants,,,,,0.0000000000,
2017-01-27,Convertible Debt,,,,,0.0000000000,
2017-01-27,Convertible Debt Shares,,,,,0.0000000000,
2017-01-27,Historical Volatility,,,,,0.9716464876,
2017-01-27,Non-Convertible Debt,,,,,0.0000000000,
2017-01-27,Price,,199.5800000000,,,,0.0043000000
2017-01-27,Stock Trading Volume,,,,,99440.0000000000,
2017-01-27,Warrants,,,,,0.0000000000,
2017-01-28,Price,,199.5800000000,,,,0.0043000000
2017-01-29,Price,,199.5800000000,,,,0.0043000000
2017-01-30,Convertible Debt,,,,,0.0000000000,
2017-01-30,Convertible Debt Shares,,,,,0.0000000000,
2017-01-30,Historical Volatility,,,,,0.9714382190,
2017-01-30,Non-Convertible Debt,,,,,0.0000000000,
2017-01-30,Price,,199.4600000000,,,,0.0050000000
2017-01-30,Stock Trading Volume,,,,,181050.0000000000,
2017-01-30,Warrants,,,,,0.0000000000,
2017-01-31,Convertible Debt,,,,,0.0000000000,
2017-01-31,Convertible Debt Shares,,,,,0.0000000000,
2017-01-31,Historical Volatility,,,,,0.9711574257,
2017-01-31,Non-Convertible Debt,,,,,0.0000000000,
2017-01-31,Price,,201.3000000000,,,,0.0043000000
2017-01-31,Stock Trading Volume,,,,,179210.0000000000,
2017-01-31,Warrants,,,,,0.0000000000,
2017-02-01,Convertible Debt,,,,,0.0000000000,
2017-02-01,Convertible Debt Shares,,,,,0.0000000000,
2017-02-01,Historical Volatility,,,,,0.9708768758,
2017-02-01,Non-Convertible Debt,,,,,0.0000000000,
2017-02-01,Price,,196.5100000000,,,,0.0043000000
2017-02-01,Stock Trading Volume,,,,,758450.0000000000,
2017-02-01,Warrants,,,,,0.0000000000,
2017-02-02,Convertible Debt,,,,,0.0000000000,
2017-02-02,Convertible Debt Shares,,,,,0.0000000000,
2017-02-02,Historical Volatility,,,,,0.9706658323,
2017-02-02,Non-Convertible Debt,,,,,0.0000000000,
2017-02-02,Price,,191.5000000000,,,,0.0043000000
2017-02-02,Stock Trading Volume,,,,,111210.0000000000,
2017-02-02,Warrants,,,,,0.0000000000,
2017-02-03,Convertible Debt,,,,,0.0000000000,
2017-02-03,Convertible Debt Shares,,,,,0.0000000000,
2017-02-03,Historical Volatility,,,,,0.9704583968,
2017-02-03,Non-Convertible Debt,,,,,0.0000000000,
2017-02-03,Price,,195.4800000000,,,,0.0043000000
2017-02-03,Stock Trading Volume,,,,,55220.0000000000,
2017-02-03,Warrants,,,,,0.0000000000,
2017-02-04,Price,,195.4800000000,,,,0.0043000000
2017-02-05,Price,,195.4800000000,,,,0.0043000000
2017-02-06,Convertible Debt,,,,,0.0000000000,
2017-02-06,Convertible Debt Shares,,,,,0.0000000000,
2017-02-06,Historical Volatility,,,,,0.9701785339,
2017-02-06,Non-Convertible Debt,,,,,0.0000000000,
2017-02-06,Price,,190.3000000000,,,,0.0043000000
2017-02-06,Stock Trading Volume,,,,,59970.0000000000,
