date,metric,EQ-SBET,EQ-MSTR,EQ-DFDV,EQ-UPXI,EQ-MTPLF,EQ-BMNR
2005-12-13,Price,4579.2001953125,7.7690000534,,,,
2005-12-14,Price,4752.0000000000,7.7189998627,,,,
2005-12-15,Price,4910.3999023438,7.7620000839,,,,
2005-12-16,Price,5040.0000000000,8.0489997864,,,,
2005-12-17,Price,5040.0000000000,8.0489997864,,,,
2005-12-18,Price,5040.0000000000,8.0489997864,,,,
2005-12-19,Price,5040.0000000000,8.0059995651,,,,
2005-12-20,Price,4982.3999023438,7.9640002251,,,,
2005-12-21,Price,4608.0000000000,8.1660003662,,,,
2005-12-22,Price,4867.2001953125,8.3339996338,,,,
2005-12-23,Price,4867.2001953125,8.3699998856,,,,
2005-12-24,Price,4867.2001953125,8.3699998856,,,,
2005-12-25,Price,4867.2001953125,8.3699998856,,,,
2005-12-26,Price,4867.2001953125,8.3699998856,,,,
2005-12-27,Price,4593.6000976562,8.3229999542,,,,
2005-12-28,Price,4579.2001953125,8.3979997635,,,,
2005-12-29,Price,4593.6000976562,8.3850002289,,,,
2005-12-30,Price,4593.6000976562,8.2670001984,,,,
2005-12-31,Price,4593.6000976562,8.2670001984,,,,
2006-01-01,Price,4593.6000976562,8.2670001984,,,,
2006-01-02,Price,4593.6000976562,8.2670001984,,,,
2006-01-03,Price,4593.6000976562,8.7010002136,,,,
2006-01-04,Price,4896.0000000000,8.6389999390,,,,
2006-01-05,Price,4896.0000000000,8.7709999084,,,,
2006-01-06,Price,4953.6000976562,9.4519996643,,,,
2006-01-07,Price,4953.6000976562,9.4519996643,,,,
2006-01-08,Price,4953.6000976562,9.4519996643,,,,
2006-01-09,Price,4924.7998046875,9.6499996185,,,,
2006-01-10,Price,4737.6000976562,9.4429998398,,,,
2006-01-11,Price,4881.6000976562,9.5450000763,,,,
2006-01-12,Price,4881.6000976562,9.3579998016,,,,
2006-01-13,Price,4881.6000976562,9.5629997253,,,,
2006-01-14,Price,4881.6000976562,9.5629997253,,,,
2006-01-15,Price,4881.6000976562,9.5629997253,,,,
2006-01-16,Price,4881.6000976562,9.5629997253,,,,
2006-01-17,Price,4881.6000976562,9.4989995956,,,,
2006-01-18,Price,4881.6000976562,9.4239997864,,,,
2006-01-19,Price,4881.6000976562,9.5459995270,,,,
2006-01-20,Price,4881.6000976562,9.3240003586,,,,
2006-01-21,Price,4881.6000976562,9.3240003586,,,,
2006-01-22,Price,4881.6000976562,9.3240003586,,,,
2006-01-23,Price,4824.0000000000,9.1949996948,,,,
2006-01-24,Price,4896.0000000000,9.1590003967,,,,
2006-01-25,Price,4896.0000000000,9.4429998398,,,,
2006-01-26,Price,4881.6000976562,9.5699996948,,,,
2006-01-27,Price,4953.6000976562,9.7939996719,,,,
2006-01-28,Price,4953.6000976562,9.7939996719,,,,
2006-01-29,Price,4953.6000976562,9.7939996719,,,,
2006-01-30,Price,5040.0000000000,9.9540004730,,,,
2006-01-31,Price,4982.3999023438,9.6110000610,,,,
2006-02-01,Price,5040.0000000000,9.1499996185,,,,
2006-02-02,Price,5040.0000000000,9.1630001068,,,,
2006-02-03,Price,5040.0000000000,9.3179998398,,,,
2006-02-04,Price,5040.0000000000,9.3179998398,,,,
2006-02-05,Price,5040.0000000000,9.3179998398,,,,
2006-02-06,Price,4492.7998046875,9.3570003510,,,,
2006-02-07,Price,5040.0000000000,9.3389997482,,,,
2006-02-08,Price,5025.6000976562,9.2969999313,,,,
2006-02-09,Price,4766.3999023438,9.3000001907,,,,
2006-02-10,Price,5040.0000000000,9.2360000610,,,,
2006-02-11,Price,5040.0000000000,9.2360000610,,,,
2006-02-12,Price,5040.0000000000,9.2360000610,,,,
2006-02-13,Price,5040.0000000000,9.0509996414,,,,
2006-02-14,Price,5040.0000000000,9.1230001450,,,,
2006-02-15,Price,5040.0000000000,9.0839996338,,,,
2006-02-16,Price,4982.3999023438,9.2410001755,,,,
2006-02-17,Price,5025.6000976562,9.2559995651,,,,
2006-02-18,Price,5025.6000976562,9.2559995651,,,,
2006-02-19,Price,5025.6000976562,9.2559995651,,,,
2006-02-20,Price,5025.6000976562,9.2559995651,,,,
2006-02-21,Price,5025.6000976562,9.2580003738,,,,
2006-02-22,Price,4968.0000000000,9.3620004654,,,,
2006-02-23,Price,4968.0000000000,9.4479999542,,,,
2006-02-24,Price,4968.0000000000,9.4860000610,,,,
2006-02-25,Price,4968.0000000000,9.4860000610,,,,
2006-02-26,Price,4968.0000000000,9.4860000610,,,,
2006-02-27,Price,4953.6000976562,9.4860000610,,,,
2006-02-28,Price,4968.0000000000,9.1680002213,,,,
2006-03-01,Price,4924.7998046875,9.8750000000,,,,
2006-03-02,Price,4968.0000000000,9.8450002670,,,,
2006-03-03,Price,4968.0000000000,9.9980001450,,,,
2006-03-04,Price,4968.0000000000,9.9980001450,,,,
2006-03-05,Price,4968.0000000000,9.9980001450,,,,
2006-03-06,Price,4968.0000000000,9.8559999466,,,,
2006-03-07,Price,4968.0000000000,9.8059997559,,,,
2006-03-08,Price,4939.2001953125,9.8100004196,,,,
2006-03-09,Price,4896.0000000000,9.7049999237,,,,
2006-03-10,Price,4867.2001953125,9.9499998093,,,,
2006-03-11,Price,4867.2001953125,9.9499998093,,,,
2006-03-12,Price,4867.2001953125,9.9499998093,,,,
2006-03-13,Price,4939.2001953125,10.3020000458,,,,
2006-03-14,Price,4910.3999023438,10.6499996185,,,,
2006-03-15,Price,4924.7998046875,10.7580003738,,,,
2006-03-16,Price,4968.0000000000,10.4879999161,,,,
2006-03-17,Price,4881.6000976562,10.6549997330,,,,
2006-03-18,Price,4881.6000976562,10.6549997330,,,,
2006-03-19,Price,4881.6000976562,10.6549997330,,,,
2006-03-20,Price,4968.0000000000,10.5740003586,,,,
2006-03-21,Price,4881.6000976562,10.3629999161,,,,
2006-03-22,Price,4867.2001953125,10.4630002975,,,,
2006-03-23,Price,4608.0000000000,10.5209999084,,,,
2006-03-24,Price,4492.7998046875,10.4630002975,,,,
2006-03-25,Price,4492.7998046875,10.4630002975,,,,
2006-03-26,Price,4492.7998046875,10.4630002975,,,,
2006-03-27,Price,4867.2001953125,10.4610004425,,,,
2006-03-28,Price,4867.2001953125,10.4040002823,,,,
2006-03-29,Price,4795.2001953125,10.5760002136,,,,
2006-03-30,Price,4680.0000000000,10.5120000839,,,,
2006-03-31,Price,4737.6000976562,10.5290002823,,,,
2006-04-01,Price,4737.6000976562,10.5290002823,,,,
2006-04-02,Price,4737.6000976562,10.5290002823,,,,
2006-04-03,Price,4809.6000976562,10.4479999542,,,,
2006-04-04,Price,4708.7998046875,10.5109996796,,,,
2006-04-05,Price,4708.7998046875,10.5089998245,,,,
2006-04-06,Price,4665.6000976562,10.5769996643,,,,
2006-04-07,Price,4708.7998046875,10.4250001907,,,,
2006-04-08,Price,4708.7998046875,10.4250001907,,,,
2006-04-09,Price,4708.7998046875,10.4250001907,,,,
2006-04-10,Price,4708.7998046875,10.5000000000,,,,
2006-04-11,Price,4708.7998046875,10.4449996948,,,,
2006-04-12,Price,4708.7998046875,10.3360004425,,,,
2006-04-13,Price,4708.7998046875,10.2720003128,,,,
2006-04-14,Price,4708.7998046875,10.2720003128,,,,
2006-04-15,Price,4708.7998046875,10.2720003128,,,,
2006-04-16,Price,4708.7998046875,10.2720003128,,,,
2006-04-17,Price,4708.7998046875,10.3050003052,,,,
2006-04-18,Price,4708.7998046875,10.3179998398,,,,
2006-04-19,Price,4608.0000000000,10.6099996567,,,,
2006-04-20,Price,4464.0000000000,10.6180000305,,,,
2006-04-21,Price,4665.6000976562,10.6459999084,,,,
2006-04-22,Price,4665.6000976562,10.6459999084,,,,
2006-04-23,Price,4665.6000976562,10.6459999084,,,,
2006-04-24,Price,4579.2001953125,10.5780000687,,,,
2006-04-25,Price,4579.2001953125,10.8109998703,,,,
2006-04-26,Price,4608.0000000000,10.5570001602,,,,
2006-04-27,Price,4608.0000000000,10.1199998856,,,,
2006-04-28,Price,4608.0000000000,9.3739995956,,,,
2006-04-29,Price,4608.0000000000,9.3739995956,,,,
2006-04-30,Price,4608.0000000000,9.3739995956,,,,
2006-05-01,Price,4507.2001953125,9.8529996872,,,,
2006-05-02,Price,4449.6000976562,10.0150003433,,,,
2006-05-03,Price,4478.3999023438,10.1099996567,,,,
2006-05-04,Price,4464.0000000000,10.3050003052,,,,
2006-05-05,Price,4651.2001953125,10.5810003281,,,,
2006-05-06,Price,4651.2001953125,10.5810003281,,,,
2006-05-07,Price,4651.2001953125,10.5810003281,,,,
2006-05-08,Price,4334.3999023438,10.7110004425,,,,
2006-05-09,Price,4435.2001953125,10.7159996033,,,,
2006-05-10,Price,4579.2001953125,10.7419996262,,,,
2006-05-11,Price,4579.2001953125,10.5240001678,,,,
2006-05-12,Price,4579.2001953125,10.3240003586,,,,
2006-05-13,Price,4579.2001953125,10.3240003586,,,,
2006-05-14,Price,4579.2001953125,10.3240003586,,,,
2006-05-15,Price,4478.3999023438,10.5000000000,,,,
2006-05-16,Price,4478.3999023438,10.3500003815,,,,
2006-05-17,Price,4478.3999023438,10.1000003815,,,,
2006-05-18,Price,4478.3999023438,9.8719997406,,,,
2006-05-19,Price,4464.0000000000,9.7030000687,,,,
2006-05-20,Price,4464.0000000000,9.7030000687,,,,
2006-05-21,Price,4464.0000000000,9.7030000687,,,,
2006-05-22,Price,4464.0000000000,9.3769998550,,,,
2006-05-23,Price,4464.0000000000,9.3450002670,,,,
2006-05-24,Price,4464.0000000000,9.4849996567,,,,
2006-05-25,Price,4334.3999023438,9.7180004120,,,,
2006-05-26,Price,4420.7998046875,9.5850000381,,,,
2006-05-27,Price,4420.7998046875,9.5850000381,,,,
2006-05-28,Price,4420.7998046875,9.5850000381,,,,
2006-05-29,Price,4420.7998046875,9.5850000381,,,,
2006-05-30,Price,4320.0000000000,9.2299995422,,,,
2006-05-31,Price,4320.0000000000,9.4379997253,,,,
2006-06-01,Price,4320.0000000000,9.5170001984,,,,
2006-06-02,Price,4320.0000000000,9.5839996338,,,,
2006-06-03,Price,4320.0000000000,9.5839996338,,,,
2006-06-04,Price,4320.0000000000,9.5839996338,,,,
2006-06-05,Price,4320.0000000000,9.1579999924,,,,
2006-06-06,Price,4320.0000000000,9.1359996796,,,,
2006-06-07,Price,4320.0000000000,9.0590000153,,,,
2006-06-08,Price,4233.6000976562,9.1719999313,,,,
2006-06-09,Price,4305.6000976562,8.9610004425,,,,
2006-06-10,Price,4305.6000976562,8.9610004425,,,,
2006-06-11,Price,4305.6000976562,8.9610004425,,,,
2006-06-12,Price,4305.6000976562,8.6599998474,,,,
2006-06-13,Price,4233.6000976562,8.6520004272,,,,
2006-06-14,Price,4233.6000976562,8.7539997101,,,,
2006-06-15,Price,4032.0000000000,9.2700004578,,,,
2006-06-16,Price,4046.3999023438,9.3620004654,,,,
2006-06-17,Price,4046.3999023438,9.3620004654,,,,
2006-06-18,Price,4046.3999023438,9.3620004654,,,,
2006-06-19,Price,3715.1999511719,9.2749996185,,,,
2006-06-20,Price,4032.0000000000,9.1020002365,,,,
2006-06-21,Price,4032.0000000000,9.4099998474,,,,
2006-06-22,Price,3744.0000000000,9.3050003052,,,,
2006-06-23,Price,3744.0000000000,9.2849998474,,,,
2006-06-24,Price,3744.0000000000,9.2849998474,,,,
2006-06-25,Price,3744.0000000000,9.2849998474,,,,
2006-06-26,Price,3744.0000000000,9.4049997330,,,,
2006-06-27,Price,3744.0000000000,9.2189998627,,,,
2006-06-28,Price,3744.0000000000,9.3319997787,,,,
2006-06-29,Price,3744.0000000000,9.4879999161,,,,
2006-06-30,Price,3744.0000000000,9.7519998550,,,,
2006-07-01,Price,3744.0000000000,9.7519998550,,,,
2006-07-02,Price,3744.0000000000,9.7519998550,,,,
2006-07-03,Price,3744.0000000000,9.8649997711,,,,
2006-07-04,Price,3744.0000000000,9.8649997711,,,,
2006-07-05,Price,3715.1999511719,9.6529998779,,,,
2006-07-06,Price,3715.1999511719,9.3610000610,,,,
2006-07-07,Price,3715.1999511719,8.7270002365,,,,
2006-07-08,Price,3715.1999511719,8.7270002365,,,,
2006-07-09,Price,3715.1999511719,8.7270002365,,,,
2006-07-10,Price,3816.0000000000,8.3660001755,,,,
2006-07-11,Price,3816.0000000000,8.4180002213,,,,
2006-07-12,Price,3816.0000000000,8.3489999771,,,,
2006-07-13,Price,3816.0000000000,8.3219995499,,,,
2006-07-14,Price,3816.0000000000,8.1090002060,,,,
2006-07-15,Price,3816.0000000000,8.1090002060,,,,
2006-07-16,Price,3816.0000000000,8.1090002060,,,,
2006-07-17,Price,3816.0000000000,7.9120001793,,,,
2006-07-18,Price,3787.1999511719,7.9510002136,,,,
2006-07-19,Price,3355.1999511719,7.9819998741,,,,
2006-07-20,Price,3686.3999023438,7.8720002174,,,,
2006-07-21,Price,3067.1999511719,7.9140000343,,,,
2006-07-22,Price,3067.1999511719,7.9140000343,,,,
2006-07-23,Price,3067.1999511719,7.9140000343,,,,
2006-07-24,Price,3715.1999511719,8.0550003052,,,,
2006-07-25,Price,3585.6000976562,8.2899999619,,,,
2006-07-26,Price,3585.6000976562,8.2989997864,,,,
2006-07-27,Price,3585.6000976562,7.9749999046,,,,
2006-07-28,Price,3312.0000000000,8.4829998016,,,,
2006-07-29,Price,3312.0000000000,8.4829998016,,,,
2006-07-30,Price,3312.0000000000,8.4829998016,,,,
2006-07-31,Price,3816.0000000000,8.2449998856,,,,
2006-08-01,Price,3297.6000976562,8.1759996414,,,,
2006-08-02,Price,4089.6000976562,8.5930004120,,,,
2006-08-03,Price,3614.3999023438,8.7270002365,,,,
2006-08-04,Price,3614.3999023438,8.6739997864,,,,
2006-08-05,Price,3614.3999023438,8.6739997864,,,,
2006-08-06,Price,3614.3999023438,8.6739997864,,,,
2006-08-07,Price,3614.3999023438,8.6440000534,,,,
2006-08-08,Price,3614.3999023438,8.7139997482,,,,
2006-08-09,Price,3614.3999023438,8.8039999008,,,,
2006-08-10,Price,3614.3999023438,9.1049995422,,,,
2006-08-11,Price,3614.3999023438,9.0690002441,,,,
2006-08-12,Price,3614.3999023438,9.0690002441,,,,
2006-08-13,Price,3614.3999023438,9.0690002441,,,,
2006-08-14,Price,3398.3999023438,8.5889997482,,,,
2006-08-15,Price,3369.6000976562,8.7760000229,,,,
2006-08-16,Price,3139.1999511719,9.0080003738,,,,
2006-08-17,Price,3398.3999023438,9.1300001144,,,,
2006-08-18,Price,3398.3999023438,9.3179998398,,,,
2006-08-19,Price,3398.3999023438,9.3179998398,,,,
2006-08-20,Price,3398.3999023438,9.3179998398,,,,
2006-08-21,Price,3168.0000000000,9.1099996567,,,,
2006-08-22,Price,3168.0000000000,9.1859998703,,,,
2006-08-23,Price,3254.3999023438,9.0850000381,,,,
2006-08-24,Price,3240.0000000000,9.0979995728,,,,
2006-08-25,Price,3240.0000000000,9.0050001144,,,,
2006-08-26,Price,3240.0000000000,9.0050001144,,,,
2006-08-27,Price,3240.0000000000,9.0050001144,,,,
2006-08-28,Price,3240.0000000000,9.1370000839,,,,
2006-08-29,Price,3182.3999023438,9.1540002823,,,,
2006-08-30,Price,3384.0000000000,9.1809997559,,,,
2006-08-31,Price,3384.0000000000,9.1199998856,,,,
2006-09-01,Price,3528.0000000000,9.1610002518,,,,
2006-09-02,Price,3528.0000000000,9.1610002518,,,,
2006-09-03,Price,3528.0000000000,9.1610002518,,,,
2006-09-04,Price,3528.0000000000,9.1610002518,,,,
2006-09-05,Price,3528.0000000000,9.2779998779,,,,
2006-09-06,Price,3384.0000000000,9.0979995728,,,,
2006-09-07,Price,3398.3999023438,8.9440002441,,,,
2006-09-08,Price,3398.3999023438,9.0710000992,,,,
2006-09-09,Price,3398.3999023438,9.0710000992,,,,
2006-09-10,Price,3398.3999023438,9.0710000992,,,,
2006-09-11,Price,3326.3999023438,9.2679996490,,,,
2006-09-12,Price,3326.3999023438,9.4309997559,,,,
2006-09-13,Price,3225.6000976562,9.3839998245,,,,
2006-09-14,Price,3225.6000976562,9.5749998093,,,,
2006-09-15,Price,3225.6000976562,9.5889997482,,,,
2006-09-16,Price,3225.6000976562,9.5889997482,,,,
2006-09-17,Price,3225.6000976562,9.5889997482,,,,
2006-09-18,Price,3168.0000000000,9.5900001526,,,,
2006-09-19,Price,3225.6000976562,9.5719995499,,,,
2006-09-20,Price,3225.6000976562,9.8669996262,,,,
2006-09-21,Price,3225.6000976562,9.6899995804,,,,
2006-09-22,Price,3225.6000976562,9.6110000610,,,,
2006-09-23,Price,3225.6000976562,9.6110000610,,,,
2006-09-24,Price,3225.6000976562,9.6110000610,,,,
2006-09-25,Price,3225.6000976562,9.8100004196,,,,
2006-09-26,Price,3225.6000976562,9.9130001068,,,,
2006-09-27,Price,3225.6000976562,10.0729999542,,,,
2006-09-28,Price,3312.0000000000,9.9849996567,,,,
2006-09-29,Price,3312.0000000000,10.1829996109,,,,
2006-09-30,Price,3312.0000000000,10.1829996109,,,,
2006-10-01,Price,3312.0000000000,10.1829996109,,,,
2006-10-02,Price,3585.6000976562,9.9930000305,,,,
2006-10-03,Price,3571.1999511719,10.0710000992,,,,
2006-10-04,Price,3398.3999023438,10.4130001068,,,,
2006-10-05,Price,3398.3999023438,10.4239997864,,,,
2006-10-06,Price,3369.6000976562,10.4790000916,,,,
2006-10-07,Price,3369.6000976562,10.4790000916,,,,
2006-10-08,Price,3369.6000976562,10.4790000916,,,,
2006-10-09,Price,3398.3999023438,10.6350002289,,,,
2006-10-10,Price,3398.3999023438,10.7810001373,,,,
2006-10-11,Price,3355.1999511719,10.8210000992,,,,
2006-10-12,Price,3355.1999511719,10.9110002518,,,,
2006-10-13,Price,3355.1999511719,11.0010004044,,,,
2006-10-14,Price,3355.1999511719,11.0010004044,,,,
2006-10-15,Price,3355.1999511719,11.0010004044,,,,
2006-10-16,Price,2952.0000000000,11.0430002213,,,,
2006-10-17,Price,3283.1999511719,10.9580001831,,,,
2006-10-18,Price,3268.8000488281,10.9420003891,,,,
2006-10-19,Price,3168.0000000000,11.0170001984,,,,
2006-10-20,Price,3168.0000000000,11.0769996643,,,,
2006-10-21,Price,3168.0000000000,11.0769996643,,,,
2006-10-22,Price,3168.0000000000,11.0769996643,,,,
2006-10-23,Price,3268.8000488281,11.1149997711,,,,
2006-10-24,Price,3268.8000488281,10.9720001221,,,,
2006-10-25,Price,3268.8000488281,11.0719995499,,,,
2006-10-26,Price,3398.3999023438,11.5550003052,,,,
2006-10-27,Price,3398.3999023438,12.0190000534,,,,
2006-10-28,Price,3398.3999023438,12.0190000534,,,,
2006-10-29,Price,3398.3999023438,12.0190000534,,,,
2006-10-30,Price,2966.3999023438,11.9110002518,,,,
2006-10-31,Price,3240.0000000000,11.9350004196,,,,
2006-11-01,Price,3240.0000000000,11.7480001450,,,,
2006-11-02,Price,3240.0000000000,11.9390001297,,,,
2006-11-03,Price,3240.0000000000,11.8909997940,,,,
2006-11-04,Price,3240.0000000000,11.8909997940,,,,
2006-11-05,Price,3240.0000000000,11.8909997940,,,,
2006-11-06,Price,3254.3999023438,11.8599996567,,,,
2006-11-07,Price,3124.8000488281,11.9289999008,,,,
2006-11-08,Price,3124.8000488281,11.9790000916,,,,
2006-11-09,Price,2808.0000000000,11.8699998856,,,,
2006-11-10,Price,3153.6000976562,12.5019998550,,,,
2006-11-11,Price,3153.6000976562,12.5019998550,,,,
2006-11-12,Price,3153.6000976562,12.5019998550,,,,
2006-11-13,Price,3153.6000976562,12.7600002289,,,,
2006-11-14,Price,3153.6000976562,12.9160003662,,,,
2006-11-15,Price,3153.6000976562,12.7659997940,,,,
2006-11-16,Price,2808.0000000000,12.4759998322,,,,
2006-11-17,Price,2880.0000000000,12.4890003204,,,,
2006-11-18,Price,2880.0000000000,12.4890003204,,,,
2006-11-19,Price,2880.0000000000,12.4890003204,,,,
2006-11-20,Price,2937.6000976562,12.4340000153,,,,
2006-11-21,Price,2908.8000488281,12.6499996185,,,,
2006-11-22,Price,2635.1999511719,12.6260004044,,,,
2006-11-23,Price,2635.1999511719,12.6260004044,,,,
2006-11-24,Price,2520.0000000000,12.5959997177,,,,
2006-11-25,Price,2520.0000000000,12.5959997177,,,,
2006-11-26,Price,2520.0000000000,12.5959997177,,,,
2006-11-27,Price,2577.6000976562,12.0869998932,,,,
2006-11-28,Price,2707.1999511719,12.1359996796,,,,
2006-11-29,Price,2736.0000000000,11.9680004120,,,,
2006-11-30,Price,2635.1999511719,11.8470001221,,,,
2006-12-01,Price,2635.1999511719,11.9060001373,,,,
2006-12-02,Price,2635.1999511719,11.9060001373,,,,
2006-12-03,Price,2635.1999511719,11.9060001373,,,,
2006-12-04,Price,2707.1999511719,12.2620000839,,,,
2006-12-05,Price,2750.3999023438,12.1820001602,,,,
2006-12-06,Price,2664.0000000000,12.0310001373,,,,
2006-12-07,Price,2664.0000000000,11.7779998779,,,,
2006-12-08,Price,2707.1999511719,11.6199998856,,,,
2006-12-09,Price,2707.1999511719,11.6199998856,,,,
2006-12-10,Price,2707.1999511719,11.6199998856,,,,
2006-12-11,Price,2678.3999023438,11.7980003357,,,,
2006-12-12,Price,2692.8000488281,11.6999998093,,,,
2006-12-13,Price,2721.6000976562,11.6920003891,,,,
2006-12-14,Price,2606.3999023438,11.5059995651,,,,
2006-12-15,Price,2606.3999023438,11.3090000153,,,,
2006-12-16,Price,2606.3999023438,11.3090000153,,,,
2006-12-17,Price,2606.3999023438,11.3090000153,,,,
2006-12-18,Price,2649.6000976562,11.2309999466,,,,
2006-12-19,Price,2649.6000976562,11.6250000000,,,,
2006-12-20,Price,2649.6000976562,11.5200004578,,,,
2006-12-21,Price,2649.6000976562,11.5799999237,,,,
2006-12-22,Price,2649.6000976562,11.4799995422,,,,
2006-12-23,Price,2649.6000976562,11.4799995422,,,,
2006-12-24,Price,2649.6000976562,11.4799995422,,,,
2006-12-25,Price,2649.6000976562,11.4799995422,,,,
2006-12-26,Price,2592.0000000000,11.6140003204,,,,
2006-12-27,Price,2448.0000000000,11.6909999847,,,,
2006-12-28,Price,2332.8000488281,11.6579999924,,,,0.0090000000
2006-12-29,Price,2520.0000000000,11.4010000229,,,,0.0095000000
2006-12-30,Price,2520.0000000000,11.4010000229,,,,0.0095000000
2006-12-31,Price,2520.0000000000,11.4010000229,,,,0.0095000000
2007-01-01,Price,2520.0000000000,11.4010000229,,,,0.0095000000
2007-01-02,Price,2520.0000000000,11.4010000229,,,,0.0095000000
2007-01-03,Price,2304.0000000000,11.5380001068,,,,0.0095000000
2007-01-04,Price,2318.3999023438,11.7320003510,,,,0.0095000000
2007-01-05,Price,2246.3999023438,11.5559997559,,,,0.0095000000
2007-01-06,Price,2246.3999023438,11.5559997559,,,,0.0095000000
2007-01-07,Price,2246.3999023438,11.5559997559,,,,0.0095000000
2007-01-08,Price,2246.3999023438,11.8240003586,,,,0.0095000000
2007-01-09,Price,2448.0000000000,12.0150003433,,,,0.0095000000
2007-01-10,Price,2548.8000488281,11.9770002365,,,,0.0095000000
2007-01-11,Price,2520.0000000000,12.2100000381,,,,0.0095000000
2007-01-12,Price,2520.0000000000,12.2159996033,,,,0.0095000000
2007-01-13,Price,2520.0000000000,12.2159996033,,,,0.0095000000
2007-01-14,Price,2520.0000000000,12.2159996033,,,,0.0095000000
2007-01-15,Price,2520.0000000000,12.2159996033,,,,0.0095000000
2007-01-16,Price,2548.8000488281,12.0550003052,,,,0.0095000000
2007-01-17,Price,2491.1999511719,12.3970003128,,,,0.0095000000
2007-01-18,Price,2462.3999023438,11.8389997482,,,,0.0095000000
2007-01-19,Price,2462.3999023438,12.1859998703,,,,0.0095000000
2007-01-20,Price,2462.3999023438,12.1859998703,,,,0.0095000000
2007-01-21,Price,2462.3999023438,12.1859998703,,,,0.0095000000
2007-01-22,Price,2462.3999023438,12.0279998779,,,,0.0095000000
2007-01-23,Price,2491.1999511719,12.0270004272,,,,0.0095000000
2007-01-24,Price,2462.3999023438,12.3699998856,,,,0.0095000000
2007-01-25,Price,2448.0000000000,12.3889999390,,,,0.0095000000
2007-01-26,Price,2505.6000976562,12.5939998627,,,,0.0095000000
2007-01-27,Price,2505.6000976562,12.5939998627,,,,0.0095000000
2007-01-28,Price,2505.6000976562,12.5939998627,,,,0.0095000000
2007-01-29,Price,2419.1999511719,12.1260004044,,,,0.0095000000
2007-01-30,Price,2520.0000000000,12.1750001907,,,,0.0095000000
2007-01-31,Price,2534.3999023438,12.1420001984,,,,0.0095000000
2007-02-01,Price,2476.8000488281,12.2449998856,,,,0.0095000000
2007-02-02,Price,2476.8000488281,12.3120002747,,,,0.0095000000
2007-02-03,Price,2476.8000488281,12.3120002747,,,,0.0095000000
2007-02-04,Price,2476.8000488281,12.3120002747,,,,0.0095000000
2007-02-05,Price,2448.0000000000,12.1110000610,,,,0.0095000000
2007-02-06,Price,2448.0000000000,12.5410003662,,,,0.0095000000
2007-02-07,Price,2462.3999023438,12.5430002213,,,,0.0095000000
2007-02-08,Price,2462.3999023438,12.6020002365,,,,0.0095000000
2007-02-09,Price,2462.3999023438,12.4820003510,,,,0.0095000000
2007-02-10,Price,2462.3999023438,12.4820003510,,,,0.0095000000
2007-02-11,Price,2462.3999023438,12.4820003510,,,,0.0095000000
2007-02-12,Price,2462.3999023438,12.3229999542,,,,0.0095000000
2007-02-13,Price,2462.3999023438,12.3859996796,,,,0.0095000000
2007-02-14,Price,2404.8000488281,12.6000003815,,,,0.0095000000
2007-02-15,Price,2462.3999023438,12.6400003433,,,,0.0095000000
2007-02-16,Price,2548.8000488281,12.6400003433,,,,0.0095000000
2007-02-17,Price,2548.8000488281,12.6400003433,,,,0.0095000000
2007-02-18,Price,2548.8000488281,12.6400003433,,,,0.0095000000
2007-02-19,Price,2548.8000488281,12.6400003433,,,,0.0095000000
2007-02-20,Price,2520.0000000000,12.7559995651,,,,0.0095000000
2007-02-21,Price,2505.6000976562,12.5839996338,,,,0.0095000000
2007-02-22,Price,2491.1999511719,12.7360000610,,,,0.0095000000
2007-02-23,Price,2505.6000976562,12.7950000763,,,,0.0095000000
2007-02-24,Price,2505.6000976562,12.7950000763,,,,0.0095000000
2007-02-25,Price,2505.6000976562,12.7950000763,,,,0.0095000000
2007-02-26,Price,2448.0000000000,13.2399997711,,,,0.0095000000
2007-02-27,Price,2448.0000000000,12.5100002289,,,,0.0095000000
2007-02-28,Price,2462.3999023438,12.6070003510,,,,0.0095000000
2007-03-01,Price,2448.0000000000,12.5249996185,,,,0.0095000000
2007-03-02,Price,2448.0000000000,12.3430004120,,,,0.0095000000
2007-03-03,Price,2448.0000000000,12.3430004120,,,,0.0095000000
2007-03-04,Price,2448.0000000000,12.3430004120,,,,0.0095000000
2007-03-05,Price,2433.6000976562,12.2299995422,,,,0.0095000000
2007-03-06,Price,2433.6000976562,12.5209999084,,,,0.0095000000
2007-03-07,Price,2433.6000976562,12.2749996185,,,,0.0095000000
2007-03-08,Price,2491.1999511719,12.4560003281,,,,0.0095000000
2007-03-09,Price,2491.1999511719,12.3870000839,,,,0.0095000000
2007-03-10,Price,2491.1999511719,12.3870000839,,,,0.0095000000
2007-03-11,Price,2491.1999511719,12.3870000839,,,,0.0095000000
2007-03-12,Price,2491.1999511719,12.6579999924,,,,0.0095000000
2007-03-13,Price,2491.1999511719,12.3090000153,,,,0.0095000000
2007-03-14,Price,2491.1999511719,12.3999996185,,,,0.0095000000
2007-03-15,Price,2448.0000000000,12.4010000229,,,,0.0095000000
2007-03-16,Price,2448.0000000000,12.2569999695,,,,0.0095000000
2007-03-17,Price,2448.0000000000,12.2569999695,,,,0.0095000000
2007-03-18,Price,2448.0000000000,12.2569999695,,,,0.0095000000
2007-03-19,Price,2448.0000000000,12.3999996185,,,,0.0095000000
2007-03-20,Price,2448.0000000000,12.6400003433,,,,0.0095000000
